display_name,symbol_code,date,close,market,source,decimals,updated_at
黄金,GC=F,2023-12-22,2057.10009765625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-21,2039.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-20,2034.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-19,2038.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-18,2026.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-15,2021.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-14,2030.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-13,1982.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-12,1977.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-11,1978.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-08,1998.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-07,2029.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-06,2030.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-05,2018.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-04,2024.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-12-01,2071.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-30,2038.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-29,2047.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-28,2039.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-27,2011.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-24,2002.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-22,1991.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-21,1999.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-20,1977.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-17,1981.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-16,1983.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-15,1960.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-14,1961.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-13,1945.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-10,1932.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-09,1964.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-08,1951.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-07,1966.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-06,1981.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-03,1991.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-02,1985.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-11-01,1978.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-31,1985.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-30,1996.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-27,1988.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-26,1987.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-25,1984.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-24,1975.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-23,1976.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-20,1982.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-19,1968.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-18,1955.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-17,1922.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-16,1921.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-13,1927.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-12,1869.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-11,1872.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-10,1861.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-09,1849.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-06,1830.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-05,1816.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-04,1818.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-03,1824.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-10-02,1830.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-29,1848.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-28,1860.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-27,1871.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-26,1900.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-25,1916.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-22,1925.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-21,1919.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-20,1945.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-19,1932.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-18,1931.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-15,1923.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-14,1910.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-13,1909.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-12,1911.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-11,1923.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-08,1918.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-07,1917.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-06,1918.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-05,1926.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-09-01,1939.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-31,1938.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-30,1944.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-29,1936.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-28,1917.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-25,1911.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-24,1918.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-23,1918.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-22,1896.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-21,1893.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-18,1886.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-17,1884.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-16,1896.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-15,1902.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-14,1910.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-11,1912.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-10,1914.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-09,1915.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-08,1924.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-07,1933.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-04,1939.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-03,1932.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-02,1937.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-08-01,1940.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-31,1970.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-28,1960.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-27,1945.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-26,1968.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-25,1962.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-24,1960.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-21,1964.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-20,1968.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-19,1977.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-18,1977.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-17,1952.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-14,1960.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-13,1959.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-12,1956.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-11,1931.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-10,1925.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-07,1926.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-06,1908.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-05,1919.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-07-03,1921.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-30,1921.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-29,1909.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-28,1912.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-27,1914.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-26,1923.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-23,1919.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-22,1912.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-21,1933.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-20,1935.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-16,1958.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-15,1957.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-14,1955.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-13,1944.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-12,1955.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-09,1962.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-08,1963.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-07,1942.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-06,1965.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-05,1958.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-02,1952.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-06-01,1978.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-31,1963.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-30,1958.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-26,1944.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-25,1943.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-24,1962.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-23,1972.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-22,1974.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-19,1978.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-18,1956.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-17,1980.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-16,1988.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-15,2018.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-12,2014.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-11,2014.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-10,2030.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-09,2036.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-08,2026.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-05,2017.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-04,2048.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-03,2028.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-02,2014.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-05-01,1983.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-28,1990.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-27,1989.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-26,1985.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-25,1994.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-24,1989.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-21,1979.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-20,2007.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-19,1995.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-18,2007.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-17,1994.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-14,2002.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-13,2041.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-12,2010.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-11,2004.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-10,1989.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-06,2011.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-05,2020.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-04,2022.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-04-03,1983.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-31,1969.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-30,1980.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-29,1966.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-28,1972.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-27,1952.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-24,1982.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-23,1993.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-22,1946.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-21,1938.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-20,1979.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-17,1969.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-16,1919.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-15,1926.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-14,1906.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-13,1911.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-10,1862.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-09,1829.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-08,1812.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-07,1813.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-06,1847.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-03,1847.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-02,1833.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-03-01,1837.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-28,1828.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-27,1817.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-24,1808.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-23,1818.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-22,1832.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-21,1833.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-17,1840.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-16,1842.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-15,1834.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-14,1854.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-13,1851.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-10,1862.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-09,1866.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-08,1877.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-07,1871.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-06,1866.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-03,1862.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-02,1916.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-02-01,1927.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-31,1929.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-30,1922.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-27,1928.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-26,1929.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-25,1941.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-24,1933.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-23,1927.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-20,1926.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-19,1922.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-18,1904.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-17,1907.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-13,1918.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-12,1895.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-11,1874.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-10,1871.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-09,1872.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-06,1864.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-05,1834.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-04,1852.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2023-01-03,1839.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-30,1819.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-29,1819.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-28,1807.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-27,1814.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-23,1795.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-22,1787.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-21,1815.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-20,1815.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-19,1787.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-16,1790.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-15,1777.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-14,1807.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-13,1813.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-12,1780.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-09,1798.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-08,1788.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-07,1785.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-06,1769.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-05,1767.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-02,1795.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-12-01,1801.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-30,1746.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-29,1748.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-28,1740.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-25,1753.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-23,1744.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-22,1738.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-21,1737.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-18,1751.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-17,1760.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-16,1773.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-15,1773.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-14,1773.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-11,1766.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-10,1750.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-09,1710.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-08,1712.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-07,1676.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-04,1672.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-03,1627.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
